Year,Week,Name,Pos,Team,ProjDKPts,ProjFDPts,Team2,Oppt,DK points,DK salary,error
2021,12,Chris Evans,RB,Bengals,1.14,0.91,cin,pit,3.8,4000,2.66
2021,12,Penny Hart,WR,Seahawks,1.11,0.88,sea,was,0,3000,-1.11
2021,12,Phillip Lindsay,RB,Dolphins,1.11,0.97,mia,car,4.2,4000,3.09
2021,12,Keith Smith,RB,Falcons,1.09,0.82,atl,jac,3.6,4000,2.51
2021,12,Frank Darby,WR,Falcons,1.09,0.87,atl,jac,0,3000,-1.09
2021,12,Parker Hesse,TE,Falcons,1.09,0.9,atl,jac,1.7,2500,0.61
2021,12,Benny Snell,RB,Steelers,1.08,1,pit,cin,0.5,4000,-0.58
2021,12,Kendall Hinton,WR,Broncos,1.07,0.86,den,lac,0,3000,-1.07
2021,12,Dyami Brown,WR,Washington,1.06,0.86,was,sea,0,3000,-1.06
2021,12,Trey Sermon,RB,49ers,1.02,0.92,sfo,min,0,4600,-1.02
2021,12,Denzel Mims,WR,Jets,0.95,0.78,nyj,hou,0,0,-0.95
2021,12,Trevon Wesco,TE,Jets,0.94,0.75,nyj,hou,0,2500,-0.94
2021,12,Mike Thomas,WR,Bengals,0.9,0.72,cin,pit,0,3000,-0.9
2021,12,Landen Akers,WR,Rams,0.88,0.69,lar,gnb,0,0,-0.88
2021,12,Dezmon Patmon,WR,Colts,0.85,0.68,ind,tam,0,3000,-0.85
2021,12,Garrett Griffin,TE,Saints,0.82,0.61,nor,buf,0,2500,-0.82
2021,12,Demetric Felton,RB,Browns,0.81,0.62,cle,bal,0,4000,-0.81
2021,12,Tommy Hudson,TE,Titans,0.8,0.63,ten,nwe,0,2500,-0.8
2021,12,Tyree Jackson,TE,Eagles,0.79,0.63,phi,nyg,0,2500,-0.79
2021,12,Lawrence Cager,WR,Browns,0.74,0.6,cle,bal,0,0,-0.74
2021,12,Pharoh Cooper,WR,Giants,0.72,0.47,nyg,phi,1.9,3000,1.18
2021,12,Dominique Dafney,TE,Packers,0.72,0.55,gnb,lar,0,2500,-0.72
2021,12,Dax Milne,WR,Washington,0.68,0.52,was,sea,0,0,-0.68
2021,12,Ty'Son Williams,RB,Ravens,0.67,0.61,bal,cle,0.1,4000,-0.57
2021,12,Breshad Perriman,WR,Buccaneers,0.67,0.55,tam,ind,0,0,-0.67
2021,12,Antony Auclair,TE,Texans,0.67,0.52,hou,nyj,0,2500,-0.67
2021,12,Equanimeous St. Brown,WR,Packers,0.66,0.53,gnb,lar,1.7,3100,1.04
2021,12,Chris Manhertz,TE,Jaguars,0.65,0.56,jac,atl,2.1,2500,1.45
2021,12,Charlie Woerner,TE,49ers,0.65,0.53,sfo,min,2.1,2500,1.45
2021,12,Tre' McKitty,TE,Chargers,0.64,0.51,lac,den,0,2500,-0.64
2021,12,Trent Sherfield,WR,49ers,0.63,0.5,sfo,min,1.5,3000,0.87
2021,12,Dare Ogunbowale,RB,Jaguars,0.56,0.46,jac,atl,0,4000,-0.56
2021,12,James Proche,WR,Ravens,0.55,0.45,bal,cle,0,3000,-0.55
2021,12,Colby Parkinson,TE,Seahawks,0.55,0.44,sea,was,0,2500,-0.55
2021,12,Christian Blake,WR,Falcons,0.55,0.44,atl,jac,0,3000,-0.55
2021,12,JJ Arcega-Whiteside,WR,Eagles,0.53,0.43,phi,nyg,2.3,3000,1.77
2021,12,Stanley Morgan,WR,Bengals,0.53,0.42,cin,pit,0,3000,-0.53
2021,12,Jakob Johnson,RB,Patriots,0.51,0.39,nwe,ten,0,4000,-0.51
2021,12,Marvin Hall,WR,Falcons,0.49,0.41,atl,jac,0,0,-0.49
2021,12,Elijhaa Penny,RB,Giants,0.48,0.38,nyg,phi,0,4000,-0.48
2021,12,Amari Rodgers,WR,Packers,0.48,0.41,gnb,lar,0,3000,-0.48
2021,12,Kendall Blanton,TE,Rams,0.48,0.39,lar,gnb,0,2500,-0.48
2021,12,Ray-Ray McCloud,WR,Steelers,0.47,0.39,pit,cin,0,0,-0.47
2021,12,Anthony McFarland,RB,Steelers,0.46,0.41,pit,cin,2.3,4000,1.84
2021,12,Ross Dwelley,TE,49ers,0.46,0.34,sfo,min,0,2500,-0.46
2021,12,D'Ernest Johnson,RB,Browns,0.45,0.44,cle,bal,0,4900,-0.45
2021,12,Greg Ward,WR,Eagles,0.45,0.35,phi,nyg,0,3000,-0.45
2021,12,Luke Stocker,TE,Vikings,0.45,0.34,min,sfo,0,2500,-0.45
2021,12,Tommy Sweeney,TE,Bills,0.41,0.32,buf,nor,0,2500,-0.41
2021,12,Cethan Carter,TE,Dolphins,0.4,0.29,mia,car,0,2500,-0.4
2021,12,Gabe Nabers,RB,Chargers,0.4,0.33,lac,den,0,0,-0.4
2021,12,JoJo Natson,WR,Browns,0.36,0.29,cle,bal,0,3000,-0.36
2021,12,Luke Farrell,TE,Jaguars,0.35,0.32,jac,atl,0,0,-0.35
2021,12,Josh Oliver,TE,Ravens,0.34,0.24,bal,cle,0,0,-0.34
2021,12,Trey Lance,QB,49ers,0.34,0.32,sfo,min,0,0,-0.34
2021,12,Alex Erickson,WR,Panthers,0.33,0.24,car,mia,2.3,3000,1.97
2021,12,Reggie Gilliam,RB,Bills,0.32,0.26,buf,nor,0,4000,-0.32
2021,12,Nick Bawden,RB,Jets,0.3,0.24,nyj,hou,0,4000,-0.3
2021,12,Deon Jackson,RB,Colts,0.28,0.27,ind,tam,0,4000,-0.28
2021,12,Anthony Miller,WR,Steelers,0.26,0.19,pit,cin,1.2,3000,0.94
2021,12,Derek Watt,RB,Steelers,0.22,0.18,pit,cin,0,4000,-0.22
2021,12,Tyler Davis,TE,Packers,0.22,0.18,gnb,lar,0,2500,-0.22
2021,12,Tory Carter,RB,Titans,0.21,0.16,ten,nwe,0,4000,-0.21
2021,12,Andre Roberts,WR,Chargers,0.21,0.18,lac,den,0,3000,-0.21
2021,12,Eric Saubert,TE,Broncos,0.21,0.15,den,lac,7.1,2500,6.89
2021,12,Giovanni Ricci,RB,Panthers,0.18,0.14,car,mia,0,0,-0.18
2021,12,Joshua Kelley,RB,Chargers,0.18,0.15,lac,den,4,4000,3.82
2021,12,Gunner Olszewski,WR,Patriots,0.16,0.13,nwe,ten,0,3000,-0.16
2021,12,Ihmir Smith-Marsette,WR,Vikings,0.15,0.12,min,sfo,0,0,-0.15
2021,12,Eric Tomlinson,TE,Ravens,0.14,0.11,bal,cle,0,2500,-0.14
2021,12,Diontae Spencer,WR,Broncos,0.14,0.12,den,lac,0,3000,-0.14
2021,12,Mike Boone,RB,Broncos,0.12,0.1,den,lac,0,4000,-0.12
2021,12,Mitchell Wilcox,TE,Bengals,0.1,0.08,cin,pit,0,0,-0.1
2021,12,Andrew Beck,TE,Broncos,0.1,0.08,den,lac,0,2500,-0.1
2021,12,Buddy Howell,RB,Rams,0.09,0.07,lar,gnb,0,4000,-0.09
2021,12,Tylan Wallace,WR,Ravens,0.07,0.05,bal,cle,0,3000,-0.07
2021,12,Alvin Kamara,RB,Saints,0,0,nor,buf,0,0,0
2021,12,Mark Ingram,RB,Saints,0,0,nor,buf,0,0,0
2021,12,Mitchell Trubisky,QB,Bills,0,0,buf,nor,0,4000,0
2021,12,Jameis Winston,QB,Saints,0,0,nor,buf,0,0,0
2021,12,Davis Webb,QB,Bills,0,0,buf,nor,0,0,0
2021,12,Ian Book,QB,Saints,0,0,nor,buf,0,0,0
2021,12,Jake Fromm,QB,Bills,0,0,buf,nor,0,0,0
2021,12,Adam Trautman,TE,Saints,0,0,nor,buf,0,0,0
2021,12,Zack Moss,RB,Bills,0,0,buf,nor,0,0,0
2021,12,Wil Lutz,K,Saints,0,0,nor,buf,0,0,0
2021,12,Josh Adams,RB,Saints,0,0,nor,buf,0,0,0
2021,12,Christian Wade,RB,Bills,0,0,buf,nor,0,0,0
2021,12,Antonio Williams,RB,Bills,0,0,buf,nor,0,0,0
2021,12,Tanner Gentry,WR,Bills,0,0,buf,nor,0,0,0
2021,12,Easop Winston Jr.,WR,Saints,0,0,nor,buf,0,0,0
2021,12,Kawaan Baker,WR,Saints,0,0,nor,buf,0,0,0
2021,12,Taiwan Jones,RB,Bills,0,0,buf,nor,0,4000,0
2021,12,Marquez Stevenson,WR,Bills,0,0,buf,nor,0,3000,0
2021,12,Dylan Soehner,TE,Saints,0,0,nor,buf,0,0,0
2021,12,Kahale Warring,TE,Bills,0,0,buf,nor,0,0,0
2021,12,Zach Wood,TE,Saints,0,0,nor,buf,0,0,0
2021,12,Isaiah McKenzie,WR,Bills,0,0,buf,nor,0,0,0
2021,12,Ethan Wolf,TE,Saints,0,0,nor,buf,0,0,0
2021,12,Alex Armah,RB,Saints,0,0,nor,buf,0,0,0
2021,12,Adam Prentice,RB,Saints,0,0,nor,buf,2,4000,2
2021,12,Quintin Morris,TE,Bills,0,0,buf,nor,0,0,0
2021,12,Jake Kumerow,WR,Bills,0,0,buf,nor,0,3000,0
2021,12,Isaiah Hodgins,WR,Bills,0,0,buf,nor,0,0,0
2021,12,Michael Thomas,WR,Saints,0,0,nor,buf,0,0,0
2021,12,D'Andre Swift,RB,Lions,0,16.7,det,chi,3.9,7300,3.9
2021,12,David Montgomery,RB,Bears,0,15.58,chi,det,10.4,6000,10.4
2021,12,Andy Dalton,QB,Bears,0,16.19,chi,det,19.78,5500,19.78
2021,12,Justin Fields,QB,Bears,0,0,chi,det,0,0,0
2021,12,Darnell Mooney,WR,Bears,0,12.26,chi,det,20.5,5700,20.5
2021,12,Jared Goff,QB,Lions,0,13.17,det,chi,13.84,5100,13.84
2021,12,Tim Boyle,QB,Lions,0,0,det,chi,0,0,0
2021,12,David Blough,QB,Lions,0,0,det,chi,0,0,0
2021,12,T.J. Hockenson,TE,Lions,0,9.2,det,chi,12.5,5200,12.5
2021,12,Marquise Goodwin,WR,Bears,0,8.24,chi,det,0,3800,0
2021,12,Allen Robinson,WR,Bears,0,0,chi,det,0,0,0
2021,12,Nick Foles,QB,Bears,0,0,chi,det,0,0,0
2021,12,Steven Montez,QB,Lions,0,0,det,chi,0,0,0
2021,12,Kalif Raymond,WR,Lions,0,6.88,det,chi,4.6,4600,4.6
2021,12,Amon-Ra St. Brown,WR,Lions,0,7.03,det,chi,6.3,4200,6.3
2021,12,Cole Kmet,TE,Bears,0,7.91,chi,det,14.5,3700,14.5
2021,12,Jamaal Williams,RB,Lions,0,7.11,det,chi,13.3,4000,13.3
2021,12,Quintez Cephus,WR,Lions,0,0,det,chi,0,0,0
2021,12,Austin Seibert,K,Lions,0,0,det,chi,0,0,0
2021,12,Riley Patterson,K,Lions,0,0,det,chi,0,0,0
2021,12,Aldrick Rosas,K,Lions,0,0,det,chi,0,0,0
2021,12,Damien Williams,RB,Bears,0,0,chi,det,0,0,0
2021,12,Jermar Jefferson,RB,Lions,0,0.99,det,chi,0,4100,0
2021,12,Khalil Herbert,RB,Bears,0,3.63,chi,det,0.9,4500,0.9
2021,12,Jimmy Graham,TE,Bears,0,3.27,chi,det,11.4,2800,11.4
2021,12,Josh Reynolds,WR,Lions,0,5.85,det,chi,16,3000,16
2021,12,Damiere Byrd,WR,Bears,0,3.61,chi,det,8.2,3000,8.2
2021,12,Brock Wright,TE,Lions,0,0.95,det,chi,0,2500,0
2021,12,Jason Cabinda,RB,Lions,0,0,det,chi,0,0,0
2021,12,Godwin Igwebuike,RB,Lions,0,0.22,det,chi,1.1,4000,1.1
2021,12,Hunter Bryant,TE,Lions,0,0,det,chi,0,0,0
2021,12,Trinity Benson,WR,Lions,0,0,det,chi,0,0,0
2021,12,Tarik Cohen,RB,Bears,0,0,chi,det,0,0,0
2021,12,Ryan Nall,RB,Bears,0,0.28,chi,det,0,4000,0
2021,12,Craig Reynolds,RB,Lions,0,0,det,chi,0,0,0
2021,12,Artavis Pierce,RB,Bears,0,0,chi,det,0,0,0
2021,12,Nick Eubanks,TE,Lions,0,0,det,chi,0,0,0
2021,12,Charlie Taumoepeau,TE,Lions,0,0,det,chi,0,0,0
2021,12,KhaDarel Hodge,WR,Lions,0,1.11,det,chi,0,3000,0
2021,12,Tom Kennedy,WR,Lions,0,0.34,det,chi,0,3000,0
2021,12,Patrick Scales,TE,Bears,0,0,chi,det,0,0,0
2021,12,Jakeem Grant Sr.,WR,Bears,0,1.74,chi,det,0,0,0
2021,12,Jesse James,TE,Bears,0,0.83,chi,det,0,2500,0
2021,12,Isaiah Coulter,WR,Bears,0,0,chi,det,0,3000,0
2021,12,Nsimba Webster,WR,Bears,0,0,chi,det,0,0,0
2021,12,Geronimo Allison,WR,Lions,0,0,det,chi,0,0,0
2021,12,Shane Zylstra,TE,Lions,0,0,det,chi,0,0,0
2021,12,J.P. Holtz,TE,Bears,0,0.4,chi,det,0,2500,0
2021,12,Jesper Horsted,TE,Bears,0,0,chi,det,0,0,0
2021,12,Dazz Newsome,WR,Bears,0,0,chi,det,0,0,0
2021,12,Rodney Adams,WR,Bears,0,0,chi,det,0,0,0
2021,12,Tyler Huntley,QB,Ravens,0,0,bal,cle,0,0,0
2021,12,Case Keenum,QB,Browns,0,0,cle,bal,0,0,0
2021,12,Kenji Bahar,QB,Ravens,0,0,bal,cle,0,0,0
2021,12,Nick Mullens,QB,Browns,0,0,cle,bal,0,0,0
2021,12,Jake Verity,K,Ravens,0,0,bal,cle,0,0,0
2021,12,Chris Naggar,K,Browns,0,0,cle,bal,0,0,0
2021,12,Ja'Marcus Bradley,WR,Browns,0,0,cle,bal,3.8,3000,3.8
2021,12,Johnny Stanton IV,RB,Browns,0,0,cle,bal,0,0,0
2021,12,Anthony Schwartz,WR,Browns,0,0,cle,bal,0,0,0
2021,12,Andy Janovich,RB,Browns,0,0,cle,bal,0,0,0
2021,12,John Kelly,RB,Browns,0,0,cle,bal,0,0,0
2021,12,Miles Boykin,WR,Ravens,0,0,bal,cle,0,0,0
2021,12,Nate McCrary,RB,Ravens,0,0,bal,cle,0,0,0
2021,12,Binjimen Victor,WR,Ravens,0,0,bal,cle,0,0,0
2021,12,Jaylon Moore,WR,Ravens,0,0,bal,cle,0,0,0
2021,12,Tony Poljan,TE,Ravens,0,0,bal,cle,0,0,0
2021,12,Brian Hill,RB,Browns,0,0,cle,bal,0,0,0
2021,12,Miller Forristall,TE,Browns,0,0,cle,bal,0,0,0
2021,12,Justice Hill,RB,Ravens,0,0,bal,cle,0,0,0
2021,12,Ryan Switzer,WR,Browns,0,0,cle,bal,0,0,0
2021,12,Tre Harbison,RB,Browns,0,0,cle,bal,0,0,0
2021,12,Gus Edwards,RB,Ravens,0,0,bal,cle,0,0,0
2021,12,J.K. Dobbins,RB,Ravens,0,0,bal,cle,0,0,0
2021,12,Stephen Carlson,TE,Browns,0,0,cle,bal,0,0,0
2021,12,Dak Prescott,QB,Cowboys,0,20.51,dal,oak,28.3,6900,28.3
2021,12,Ezekiel Elliott,RB,Cowboys,0,16.33,dal,oak,16.9,8000,16.9
2021,12,Darren Waller,TE,Raiders,0,12.72,lvr,dal,5.3,6400,5.3
2021,12,Derek Carr,QB,Raiders,0,18.04,lvr,dal,24.02,5900,24.02
2021,12,Michael Gallup,WR,Cowboys,0,12.3,dal,oak,18.6,5900,18.6
2021,12,Hunter Renfrow,WR,Raiders,0,10.77,lvr,dal,24.6,5600,24.6
2021,12,CeeDee Lamb,WR,Cowboys,0,0,dal,oak,0,0,0
2021,12,Dalton Schultz,TE,Cowboys,0,10.56,dal,oak,15.6,5300,15.6
2021,12,Tony Pollard,RB,Cowboys,0,10.18,dal,oak,16.8,5600,16.8
2021,12,Josh Jacobs,RB,Raiders,0,12.77,lvr,dal,19.2,5900,19.2
2021,12,Amari Cooper,WR,Cowboys,0,0,dal,oak,0,0,0
2021,12,Ben DiNucci,QB,Cowboys,0,0,dal,oak,0,0,0
2021,12,Will Grier,QB,Cowboys,0,0,dal,oak,0,0,0
2021,12,Cooper Rush,QB,Cowboys,0,0,dal,oak,0,0,0
2021,12,Marcus Mariota,QB,Raiders,0,0,lvr,dal,6.4,5000,6.4
2021,12,Nathan Peterman,QB,Raiders,0,0,lvr,dal,0,0,0
2021,12,Cedrick Wilson,WR,Cowboys,0,8.97,dal,oak,20.4,3500,20.4
2021,12,Kenyan Drake,RB,Raiders,0,6.83,lvr,dal,5,4600,5
2021,12,Bryan Edwards,WR,Raiders,0,6.1,lvr,dal,2.2,3900,2.2
2021,12,Lirim Hajrullahu,K,Cowboys,0,0,dal,oak,0,0,0
2021,12,Foster Moreau,TE,Raiders,0,2.05,lvr,dal,1.3,2900,1.3
2021,12,DeSean Jackson,WR,Raiders,0,2.97,lvr,dal,22.2,3100,22.2
2021,12,Blake Jarwin,TE,Cowboys,0,0,dal,oak,0,0,0
2021,12,Jalen Richard,RB,Raiders,0,1.5,lvr,dal,0,4000,0
2021,12,Zay Jones,WR,Raiders,0,3.98,lvr,dal,11.3,3000,11.3
2021,12,Sean McKeon,TE,Cowboys,0,1.9,dal,oak,8,2500,8
2021,12,Peyton Barber,RB,Raiders,0,0,lvr,dal,0,0,0
2021,12,Noah Brown,WR,Cowboys,0,5.09,dal,oak,11.3,3000,11.3
2021,12,Malik Turner,WR,Cowboys,0,2.8,dal,oak,0,3000,0
2021,12,Simi Fehoko,WR,Cowboys,0,0.57,dal,oak,0,0,0
2021,12,T.J. Vasher,WR,Cowboys,0,0,dal,oak,0,0,0
2021,12,Sewo Olonilua,RB,Cowboys,0,0,dal,oak,0,0,0
2021,12,Daniel Helm,TE,Raiders,0,0.18,lvr,dal,0,2500,0
2021,12,Rico Dowdle,RB,Cowboys,0,0,dal,oak,0,0,0
2021,12,Dillon Stoner,WR,Raiders,0,0.31,lvr,dal,0,0,0
2021,12,Tyron Johnson,WR,Raiders,0,0,lvr,dal,0,0,0
2021,12,Sutton Smith,RB,Raiders,0,0,lvr,dal,0,0,0
2021,12,JaQuan Hardy,RB,Cowboys,0,0,dal,oak,0,0,0
2021,12,Corey Clement,RB,Cowboys,0,0.18,dal,oak,0,4000,0
2021,12,Nick Ralston,TE,Cowboys,0,0,dal,oak,0,0,0
2021,12,Matt Bushman,TE,Raiders,0,0,lvr,dal,0,0,0
2021,12,Nick Bowers,TE,Raiders,0,0,lvr,dal,0,0,0
2021,12,Jeremy Sprinkle,TE,Cowboys,0,0.22,dal,oak,0,2500,0
2021,12,Javon Wims,WR,Raiders,0,0,lvr,dal,0,0,0
2021,12,Alec Ingold,RB,Raiders,0,0,lvr,dal,0,0,0
2021,12,DJ Turner,WR,Raiders,0,0,lvr,dal,0,0,0
2021,12,Ian Bunting,TE,Cowboys,0,0,dal,oak,0,0,0
2021,12,Derek Carrier,TE,Raiders,0,0,lvr,dal,0,0,0
2021,12,Brandon Smith,WR,Cowboys,0,0,dal,oak,0,0,0
2021,12,Robert Foster,WR,Cowboys,0,0,dal,oak,0,0,0
2021,12,Osirus Mitchell,WR,Cowboys,0,0,dal,oak,0,0,0
2021,12,Trey Ragas,RB,Raiders,0,0,lvr,dal,0,0,0
2021,12,Ryan Fitzpatrick,QB,Washington,0,0,was,sea,0,0,0
2021,12,Kyle Allen,QB,Washington,0,0,was,sea,0,0,0
2021,12,Geno Smith,QB,Seahawks,0,0,sea,was,0,0,0
2021,12,Jacob Eason,QB,Seahawks,0,0,sea,was,0,0,0
2021,12,Kyle Shurmur,QB,Washington,0,0,was,sea,0,0,0
2021,12,Ricky Seals-Jones,TE,Washington,0,0,was,sea,0,0,0
2021,12,Rashaad Penny,RB,Seahawks,0,0,sea,was,0,0,0
2021,12,Wendell Smallwood,RB,Washington,0,0,was,sea,0,0,0
2021,12,Nick Bellore,RB,Seahawks,0,0,sea,was,0,4000,0
2021,12,John Ursua,WR,Seahawks,0,0,sea,was,0,0,0
2021,12,Tyrone Swoopes,TE,Washington,0,0,was,sea,0,0,0
2021,12,Travis Homer,RB,Seahawks,0,0,sea,was,0,0,0
2021,12,Dylan Cantrell,TE,Washington,0,0,was,sea,0,0,0
2021,12,Derrius Guice,RB,Washington,0,0,was,sea,0,0,0
2021,12,Antonio Gandy-Golden,WR,Washington,0,0,was,sea,0,0,0
2021,12,Temarrick Hemingway,TE,Washington,0,0,was,sea,0,0,0
2021,12,Josh Johnson,RB,Seahawks,0,0,sea,was,2,4700,2
2021,12,Tyler Mabry,TE,Seahawks,0,0,sea,was,0,0,0
2021,12,Chris Carson,RB,Seahawks,0,0,sea,was,0,0,0
2021,12,Tyler Ott,TE,Seahawks,0,0,sea,was,0,0,0
2021,12,Sammis Reyes,TE,Washington,0,0,was,sea,0,0,0
2021,12,Phillip Dorsett,WR,Seahawks,0,0,sea,was,0,0,0
2021,12,Aaron Fuller,WR,Seahawks,0,0,sea,was,0,0,0
2021,12,Marken Michel,WR,Washington,0,0,was,sea,0,0,0
2021,12,Kelvin Harmon,WR,Washington,0,0,was,sea,0,0,0
2021,12,Cody Thompson,WR,Seahawks,0,0,sea,was,0,0,0
2021,12,Ryan Izzo,TE,Seahawks,0,0,sea,was,0,0,0
2021,12,B.J. Emmons,RB,Seahawks,0,0,sea,was,0,0,0
2021,12,A.J. Brown,WR,Titans,0,0,ten,nwe,0,0,0
2021,12,Derrick Henry,RB,Titans,0,0,ten,nwe,0,0,0
2021,12,Michael Carter,RB,Jets,0,0,nyj,hou,0,0,0
2021,12,Antonio Brown,WR,Buccaneers,0,0,tam,ind,0,0,0
2021,12,Joe Flacco,QB,Jets,0,0,nyj,hou,0,0,0
2021,12,Kadarius Toney,WR,Giants,0,0,nyg,phi,0,0,0
2021,12,Julio Jones,WR,Titans,0,0,ten,nwe,0,0,0
2021,12,Jeremy McNichols,RB,Titans,0,0,ten,nwe,0,0,0
2021,12,Mike White,QB,Jets,0,0,nyj,hou,0,0,0
2021,12,Sterling Shepard,WR,Giants,0,0,nyg,phi,0,0,0
2021,12,Calvin Ridley,WR,Falcons,0,0,atl,jac,0,0,0
2021,12,Davis Mills,QB,Texans,0,0,hou,nyj,0,0,0
2021,12,Blaine Gabbert,QB,Buccaneers,0,0,tam,ind,0,0,0
2021,12,Mason Rudolph,QB,Steelers,0,0,pit,cin,0,0,0
2021,12,Corey Davis,WR,Jets,0,0,nyj,hou,0,0,0
2021,12,Jordan Howard,RB,Eagles,0,0,phi,nyg,0,0,0
2021,12,Jacoby Brissett,QB,Dolphins,0,0,mia,car,0,0,0
2021,12,P.J. Walker,QB,Panthers,0,0,car,mia,2.48,4800,2.48
2021,12,Sam Darnold,QB,Panthers,0,0,car,mia,0,0,0
2021,12,Jake Luton,QB,Dolphins,0,0,mia,car,0,0,0
2021,12,Jamal Agnew,WR,Jaguars,0,0,jac,atl,0,0,0
2021,12,Mike Glennon,QB,Giants,0,0,nyg,phi,0,0,0
2021,12,C.J. Beathard,QB,Jaguars,0,0,jac,atl,0,0,0
2021,12,Jeff Driskel,QB,Texans,0,0,hou,nyj,0,0,0
2021,12,Deshaun Watson,QB,Texans,0,0,hou,nyj,0,0,0
2021,12,Jaylen Samuels,RB,Texans,0,0,hou,nyj,0,0,0
2021,12,La'Mical Perine,RB,Jets,0,0,nyj,hou,0,0,0
2021,12,Scottie Phillips,RB,Texans,0,0,hou,nyj,0,0,0
2021,12,Ryan Griffin,QB,Buccaneers,0,0,tam,ind,0,2600,0
2021,12,Brett Hundley,QB,Colts,0,0,ind,tam,0,0,0
2021,12,Marlon Mack,RB,Colts,0,0,ind,tam,0,0,0
2021,12,Ke'Shawn Vaughn,RB,Buccaneers,0,0,tam,ind,0,0,0
2021,12,Kyle Trask,QB,Buccaneers,0,0,tam,ind,0,0,0
2021,12,Sam Ehlinger,QB,Colts,0,0,ind,tam,0,0,0
2021,12,Darwin Thompson,RB,Buccaneers,0,0,tam,ind,0,0,0
2021,12,Jonathan Williams,RB,Giants,0,0,nyg,phi,0,0,0
2021,12,Cullen Gillaspia,RB,Giants,0,0,nyg,phi,0,0,0
2021,12,Gardner Minshew,QB,Eagles,0,0,phi,nyg,0,0,0
2021,12,Brian Lewerke,QB,Giants,0,0,nyg,phi,0,0,0
2021,12,Reid Sinnett,QB,Eagles,0,0,phi,nyg,0,0,0
2021,12,Jason Huntley,RB,Eagles,0,0,phi,nyg,0,0,0
2021,12,Gary Brightwell,RB,Giants,0,0,nyg,phi,0,4000,0
2021,12,Sandro Platzgummer,RB,Giants,0,0,nyg,phi,0,0,0
2021,12,Matt Barkley,QB,Panthers,0,0,car,mia,0,0,0
2021,12,Malcolm Brown,RB,Dolphins,0,0,mia,car,0,0,0
2021,12,Reggie Bonnafon,RB,Panthers,0,0,car,mia,0,0,0
2021,12,Gerrid Doaks,RB,Dolphins,0,0,mia,car,0,0,0
2021,12,Spencer Brown,RB,Panthers,0,0,car,mia,0,0,0
2021,12,Brian Hoyer,QB,Patriots,0,0,nwe,ten,-0.1,4000,-0.1
2021,12,Garrett Gilbert,QB,Patriots,0,0,nwe,ten,0,0,0
2021,12,James White,RB,Patriots,0,0,nwe,ten,0,0,0
2021,12,Kevin Hogan,QB,Titans,0,0,ten,nwe,0,0,0
2021,12,Logan Woodside,QB,Titans,0,0,ten,nwe,0,0,0
2021,12,Khari Blasingame,RB,Titans,0,0,ten,nwe,-0.4,4000,-0.4
2021,12,Jarrett Stidham,QB,Patriots,0,0,nwe,ten,0,0,0
2021,12,Darrynton Evans,RB,Titans,0,0,ten,nwe,0,0,0
2021,12,J.J. Taylor,RB,Patriots,0,0,nwe,ten,0,0,0
2021,12,Brandon Allen,QB,Bengals,0,0,cin,pit,-0.1,4000,-0.1
2021,12,Trey Edmunds,RB,Steelers,0,0,pit,cin,0,0,0
2021,12,Josh Dobbs,QB,Steelers,0,0,pit,cin,0,0,0
2021,12,Jake Browning,QB,Bengals,0,0,cin,pit,0,0,0
2021,12,Trayveon Williams,RB,Bengals,0,0,cin,pit,0,0,0
2021,12,Elijah Holyfield,RB,Bengals,0,0,cin,pit,0,0,0
2021,12,Dwayne Haskins,QB,Steelers,0,0,pit,cin,0,0,0
2021,12,AJ McCarron,QB,Falcons,0,0,atl,jac,0,0,0
2021,12,Jordan Wilkins,RB,Jaguars,0,0,jac,atl,0,0,0
2021,12,Kyle Lauletta,QB,Jaguars,0,0,jac,atl,0,0,0
2021,12,Qadree Ollison,RB,Falcons,0,0,atl,jac,0,0,0
2021,12,Devine Ozigbo,RB,Jaguars,0,0,jac,atl,0,0,0
2021,12,Josh Rosen,QB,Falcons,0,0,atl,jac,0,0,0
2021,12,Nathan Cottrell,RB,Jaguars,0,0,jac,atl,0,0,0
2021,12,Feleipe Franks,QB,Falcons,0,0,atl,jac,0,4000,0
2021,12,Travis Etienne,RB,Jaguars,0,0,jac,atl,0,0,0
2021,12,Caleb Huntley,RB,Falcons,0,0,atl,jac,0,0,0
2021,12,DeVante Parker,WR,Dolphins,0,0,mia,car,0,0,0
2021,12,Will Fuller,WR,Dolphins,0,0,mia,car,0,0,0
2021,12,Marcus Johnson,WR,Titans,0,0,ten,nwe,0,0,0
2021,12,Terrace Marshall,WR,Panthers,0,0,car,mia,0,0,0
2021,12,Keelan Doss,WR,Jets,0,0,nyj,hou,0,0,0
2021,12,Vyncint Smith,WR,Jets,0,0,nyj,hou,0,0,0
2021,12,Davion Davis,WR,Texans,0,0,hou,nyj,0,0,0
2021,12,Jordan Veasy,WR,Texans,0,0,hou,nyj,0,0,0
2021,12,Jalen Camp,WR,Texans,0,0,hou,nyj,0,0,0
2021,12,Damon Hazelton,WR,Texans,0,0,hou,nyj,0,0,0
2021,12,D.J. Montgomery,WR,Jets,0,0,nyj,hou,0,0,0
2021,12,Jaydon Mickens,WR,Buccaneers,0,0,tam,ind,0,3000,0
2021,12,Justin Watson,WR,Buccaneers,0,0,tam,ind,0,0,0
2021,12,Parris Campbell,WR,Colts,0,0,ind,tam,0,0,0
2021,12,Keke Coutee,WR,Colts,0,0,ind,tam,0,0,0
